order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,country,payment_method
O000085,C0231,2023-04-11,Accessories,Belt,2,192.36,Germany,Bank Transfer
O000086,C0041,2023-01-08,Electronics,Keyboard,1,19.25,Spain,PayPal
O000087,C0028,2023-07-19,Home,Cookware,1,28.62,Germany,Credit Card
O000088,C0135,2024-05-19,Electronics,Headphones,3,18.37,Italy,Credit Card
O000089,C0201,2023-03-28,Electronics,Mouse,2,45.2,Italy,PayPal
O000090,C0268,2023-02-12,Clothing,Jacket,4,112.84,UK,Bank Transfer
O000091,C0033,2024-01-20,Sports,Yoga Mat,4,132.66,France,PayPal
O000092,C0048,2024-09-12,Beauty,Shampoo,4,18.66,Italy,PayPal
O000093,C0062,2024-03-10,Beauty,Shampoo,3,189.73,UK,Bank Transfer
O000094,C0216,2024-02-12,Clothing,T-Shirt,1,170.01,Italy,Credit Card
O000095,C0293,2024-04-27,Home,Cookware,4,66.36,France,PayPal
O000096,C0099,2023-01-17,Home,Pillow,1,24.67,UK,Bank Transfer
O000097,C0172,2024-10-06,Clothing,Jeans,3,42.28,UK,PayPal
O000098,C0214,2023-05-28,Electronics,Headphones,2,34.12,UK,Bank Transfer
O000099,C0035,2023-10-04,Sports,Backpack,2,33.42,Italy,PayPal
O000100,C0227,2023-08-20,Clothing,Jacket,2,108.53,UK,Bank Transfer
O000101,C0101,2024-01-01,Clothing,T-Shirt,4,56.71,Spain,Bank Transfer
O000102,C0131,2023-08-16,Accessories,Belt,2,78.05,Italy,Bank Transfer
O000103,C0257,2024-03-11,Home,Cookware,4,198.01,Spain,Bank Transfer
O000104,C0005,2024-02-03,Home,Lamp,3,140.02,Italy,Bank Transfer
O000105,C0218,2023-07-30,Accessories,Watch,3,190.31,UK,Bank Transfer
O000106,C0255,2024-01-26,Beauty,Shampoo,4,37.09,France,PayPal
O000107,C0283,2024-05-13,Sports,Sneakers,1,82.61,France,PayPal
O000108,C0207,2024-06-23,Sports,Yoga Mat,2,115.4,UK,Bank Transfer
O000109,C0015,2024-07-16,Home,Lamp,2,24.58,Italy,Bank Transfer
O000110,C0042,2024-05-05,Accessories,Belt,2,10.8,Spain,Credit Card
O000111,C0179,2024-03-17,Sports,Backpack,4,137.38,UK,Credit Card
O000112,C0063,2023-09-18,Sports,Backpack,3,131.95,Germany,Credit Card
O000113,C0231,2023-12-16,Beauty,Perfume,2,88.05,Spain,Bank Transfer
O000114,C0241,2023-12-18,Electronics,Keyboard,3,103.03,UK,Bank Transfer
O000115,C0052,2024-06-03,Clothing,T-Shirt,2,88.93,UK,Bank Transfer
O000116,C0096,2023-11-16,Sports,Backpack,2,14.56,UK,Bank Transfer
O000117,C0222,2023-05-18,Electronics,Headphones,4,73.72,Italy,Bank Transfer
O000118,C0231,2024-07-03,Home,Cookware,1,43.65,France,Bank Transfer
O000119,C0237,2024-09-14,Accessories,Watch,4,28.7,Spain,Bank Transfer
O000120,C0143,2024-01-03,Beauty,Cream,2,191.78,Italy,PayPal
O000121,C0171,2023-08-08,Sports,Sneakers,2,123.88,Spain,PayPal
O000122,C0029,2023-12-03,Accessories,Belt,1,148.44,France,Credit Card
O000123,C0036,2023-08-11,Beauty,Perfume,3,69.92,Spain,PayPal
O000124,C0013,2024-10-09,Electronics,Headphones,3,84.7,Germany,PayPal
O000125,C0160,2023-12-26,Clothing,Jacket,2,55.02,Italy,Credit Card
O000126,C0187,2023-11-25,Sports,Sneakers,3,28.42,Spain,PayPal
O000127,C0243,2024-04-07,Accessories,Necklace,2,44.02,UK,Bank Transfer
O000128,C0086,2024-07-14,Accessories,Belt,1,161.53,UK,Credit Card
O000129,C0284,2024-01-17,Home,Cookware,1,138.73,Italy,PayPal
O000130,C0066,2024-08-12,Accessories,Belt,2,113.92,Germany,Bank Transfer
O000131,C0170,2024-09-08,Beauty,Perfume,1,100.27,Italy,Bank Transfer
O000132,C0045,2023-06-18,Sports,Sneakers,4,185.26,Italy,Bank Transfer
O000133,C0062,2023-08-05,Clothing,Jeans,4,23.82,UK,PayPal
O000134,C0134,2024-01-13,Home,Cookware,1,63.31,Germany,Credit Card
O000135,C0284,2023-04-29,Clothing,Jacket,2,76.49,Italy,PayPal
O000136,C0028,2023-07-09,Home,Cookware,2,158.66,France,PayPal
O000137,C0108,2024-01-05,Clothing,Jeans,1,198.58,UK,PayPal
O000138,C0044,2023-05-29,Home,Cookware,3,55.73,Italy,PayPal
O000139,C0286,2024-05-02,Accessories,Belt,4,176.12,Spain,PayPal
O000140,C0128,2024-01-09,Beauty,Perfume,3,167.82,Spain,Credit Card
O000141,C0231,2023-06-09,Sports,Backpack,2,52.68,UK,Credit Card
O000142,C0190,2023-12-17,Electronics,Mouse,2,85.87,France,PayPal
O000143,C0225,2023-10-15,Home,Lamp,3,87.84,France,PayPal
O000144,C0283,2023-10-15,Home,Lamp,1,195.86,Germany,Credit Card
O000145,C0121,2023-08-14,Sports,Sneakers,3,44.37,Spain,Bank Transfer
O000146,C0116,2024-06-06,Home,Cookware,3,161.84,Italy,PayPal
O000147,C0233,2024-06-05,Home,Pillow,4,73.5,Spain,Bank Transfer
O000148,C0259,2023-09-30,Sports,Yoga Mat,4,148.87,France,PayPal
O000149,C0198,2024-02-06,Electronics,Headphones,3,89.8,UK,PayPal
O000150,C0137,2023-07-02,Home,Lamp,3,119.89,Spain,PayPal
O000151,C0165,2024-05-02,Home,Cookware,2,168.2,France,PayPal
O000152,C0225,2023-05-04,Clothing,Jeans,4,162.79,France,PayPal
O000153,C0234,2024-09-17,Electronics,Mouse,4,174.62,Italy,PayPal
O000154,C0172,2024-02-18,Clothing,Jacket,2,21.33,Italy,PayPal
O000155,C0152,2023-06-21,Electronics,Headphones,1,141.49,France,PayPal
O000156,C0160,2023-10-15,Beauty,Cream,4,36.6,Italy,Bank Transfer
O000157,C0096,2024-03-10,Electronics,Keyboard,4,89.01,Spain,PayPal
O000158,C0233,2023-04-23,Electronics,Headphones,1,114.23,Spain,PayPal
O000159,C0180,2023-05-02,Home,Lamp,4,86.52,Italy,PayPal
O000160,C0113,2024-06-27,Home,Pillow,4,108.73,France,PayPal
O000161,C0052,2023-08-10,Electronics,Mouse,1,199.34,Italy,PayPal
O000162,C0268,2024-09-22,Home,Cookware,1,35.69,Germany,Bank Transfer
O000163,C0295,2023-02-08,Electronics,Headphones,3,138.34,France,Bank Transfer
O000164,C0113,2024-05-11,Home,Pillow,2,85.24,Germany,PayPal
O000165,C0101,2023-08-21,Accessories,Necklace,2,35.27,Italy,PayPal
O000166,C0113,2024-06-13,Accessories,Watch,1,40.16,Germany,Credit Card
O000167,C0081,2023-05-29,Home,Pillow,1,190.36,France,Bank Transfer
O000168,C0187,2024-02-01,Beauty,Perfume,4,177.12,Germany,PayPal
O000169,C0113,2024-09-29,Beauty,Perfume,3,182.34,Spain,PayPal
O000170,C0002,2023-10-29,Accessories,Watch,3,198.39,Italy,Credit Card
O000171,C0130,2023-12-26,Clothing,Jeans,1,49.58,France,Bank Transfer
O000172,C0220,2023-08-26,Beauty,Cream,4,77.53,France,Credit Card
O000173,C0054,2024-10-08,Home,Lamp,4,137.15,France,Credit Card
O000174,C0224,2023-08-24,Beauty,Cream,2,101.92,Germany,PayPal
O000175,C0225,2023-07-22,Accessories,Belt,2,89.49,France,PayPal
O000176,C0126,2023-09-13,Clothing,T-Shirt,4,77.98,UK,Credit Card
O000177,C0130,2024-08-20,Clothing,Jacket,2,122.82,Spain,PayPal
O000178,C0053,2023-08-23,Sports,Yoga Mat,1,119.36,France,PayPal
O000179,C0172,2023-12-11,Home,Pillow,4,40.68,Germany,Credit Card
O000180,C0218,2024-06-17,Clothing,Jeans,2,99.63,Spain,Bank Transfer
O000181,C0160,2024-04-10,Clothing,Jeans,3,115.16,France,Credit Card
O000182,C0198,2024-06-24,Accessories,Watch,4,118.35,Italy,Bank Transfer
O000183,C0247,2023-08-01,Electronics,Headphones,4,49.92,Germany,Bank Transfer
O000184,C0203,2024-04-07,Electronics,Mouse,3,151.03,Spain,Credit Card
O000185,C0184,2024-03-11,Sports,Yoga Mat,1,14.79,UK,PayPal
O000186,C0123,2023-10-10,Accessories,Necklace,3,77.42,Italy,PayPal
O000187,C0255,2024-07-15,Accessories,Necklace,4,158.24,Germany,Bank Transfer
O000188,C0294,2024-08-29,Sports,Sneakers,1,117.14,Spain,Credit Card
O000189,C0280,2024-04-07,Beauty,Cream,2,59.62,Spain,Bank Transfer
O000190,C0098,2024-02-11,Accessories,Necklace,2,142.04,France,PayPal
O000191,C0198,2023-03-29,Electronics,Mouse,2,117.8,UK,PayPal
O000192,C0240,2023-02-13,Electronics,Headphones,4,161.29,Spain,Credit Card
O000193,C0144,2024-04-05,Beauty,Cream,3,149.65,Spain,Bank Transfer
O000194,C0097,2023-10-05,Beauty,Shampoo,1,125.92,UK,Credit Card
O000195,C0201,2024-02-25,Clothing,T-Shirt,2,102.75,Italy,Bank Transfer
O000196,C0124,2023-12-19,Home,Lamp,1,35.3,Italy,Credit Card
O000197,C0187,2024-05-29,Beauty,Perfume,4,59.65,Italy,Bank Transfer
O000198,C0259,2024-09-21,Clothing,Jacket,2,89.63,UK,Credit Card
O000199,C0148,2023-01-19,Accessories,Necklace,4,123.87,UK,Bank Transfer
O000200,C0252,2023-01-23,Beauty,Shampoo,3,107.6,Germany,Bank Transfer
O000201,C0147,2024-02-17,Accessories,Belt,4,64.76,UK,Bank Transfer
O000202,C0148,2023-01-30,Home,Lamp,4,11.23,Germany,Credit Card
O000203,C0199,2023-04-18,Clothing,Jeans,3,104.29,France,PayPal
O000204,C0128,2024-01-02,Beauty,Cream,1,64.27,UK,Bank Transfer
O000205,C0039,2023-10-08,Clothing,Jeans,3,149.58,Spain,PayPal
O000206,C0129,2023-05-08,Electronics,Keyboard,3,14.55,Germany,Bank Transfer
O000207,C0267,2023-08-17,Accessories,Necklace,4,121.12,UK,Credit Card
O000208,C0151,2023-04-21,Home,Lamp,1,188.88,Germany,Credit Card
O000209,C0298,2023-05-16,Accessories,Watch,2,43.14,Germany,PayPal
O000210,C0099,2023-12-28,Accessories,Watch,3,99.61,UK,Credit Card
O000211,C0263,2023-07-05,Accessories,Necklace,1,27.37,Spain,Credit Card
O000212,C0252,2024-08-06,Home,Cookware,3,128.88,Germany,Credit Card
O000213,C0144,2023-05-09,Sports,Yoga Mat,3,114.6,Spain,PayPal
O000214,C0112,2023-09-18,Clothing,Jacket,3,87.4,France,PayPal
O000215,C0060,2024-05-29,Clothing,Jeans,3,109.06,Germany,PayPal
O000216,C0002,2024-03-24,Accessories,Belt,4,180.35,Italy,Credit Card
O000217,C0254,2023-04-14,Beauty,Shampoo,1,47.3,Italy,Bank Transfer
O000218,C0140,2024-04-27,Clothing,Jeans,1,14.29,Italy,Bank Transfer
O000219,C0037,2023-08-12,Accessories,Watch,1,173.72,Spain,Bank Transfer
O000220,C0160,2024-05-05,Accessories,Necklace,3,119.65,Germany,PayPal
O000221,C0009,2024-04-17,Electronics,Mouse,4,179.23,Italy,Bank Transfer
O000222,C0233,2023-01-10,Clothing,Jacket,3,123.42,Germany,Bank Transfer
O000223,C0099,2024-02-09,Clothing,Jacket,3,163.93,Germany,Bank Transfer
O000224,C0147,2023-10-29,Beauty,Shampoo,1,91.64,Germany,PayPal
O000225,C0208,2023-08-19,Clothing,Jacket,3,152.47,Italy,PayPal
O000226,C0131,2023-03-07,Clothing,Jeans,2,183.48,France,Bank Transfer
O000227,C0152,2023-04-22,Home,Pillow,3,118.7,UK,PayPal
O000228,C0054,2023-01-13,Electronics,Mouse,2,44.35,Germany,Bank Transfer
O000229,C0120,2024-01-28,Sports,Yoga Mat,3,61.07,Germany,Credit Card
O000230,C0161,2024-05-14,Home,Cookware,4,47.74,France,Bank Transfer
O000231,C0116,2024-08-20,Beauty,Cream,4,56.9,France,Bank Transfer
O000232,C0075,2023-08-22,Electronics,Keyboard,1,68.22,Germany,Credit Card
O000233,C0113,2024-08-24,Accessories,Belt,3,115.48,UK,Credit Card
O000234,C0104,2023-11-10,Accessories,Belt,2,121.72,Spain,Credit Card
O000235,C0254,2024-07-19,Sports,Yoga Mat,2,91.03,UK,Credit Card
O000236,C0227,2023-01-12,Home,Lamp,3,126.93,UK,Credit Card
O000237,C0112,2023-07-28,Clothing,Jacket,2,25.5,Germany,Credit Card
O000238,C0099,2023-01-14,Clothing,Jeans,4,26.68,Germany,PayPal
O000239,C0153,2024-09-24,Sports,Backpack,2,42.65,Germany,Credit Card
O000240,C0194,2024-02-22,Beauty,Shampoo,1,108.43,Germany,Credit Card
O000241,C0163,2024-03-12,Accessories,Watch,4,50.66,Italy,PayPal
O000242,C0208,2024-01-12,Sports,Backpack,4,63.82,Italy,PayPal
O000243,C0169,2023-01-20,Clothing,T-Shirt,4,86.06,Italy,PayPal
O000244,C0161,2024-08-09,Accessories,Necklace,3,164.25,Spain,Credit Card
O000245,C0068,2023-03-11,Sports,Backpack,3,12.63,Germany,PayPal
O000246,C0289,2023-07-30,Electronics,Mouse,4,133.38,Germany,PayPal
O000247,C0277,2023-04-11,Electronics,Mouse,3,137.09,Italy,PayPal
O000248,C0135,2023-05-12,Electronics,Mouse,2,161.74,Spain,Credit Card
O000249,C0195,2024-09-14,Clothing,Jacket,3,187.22,Germany,PayPal
O000250,C0128,2024-01-16,Clothing,Jeans,3,13.83,Italy,Bank Transfer
O000251,C0033,2023-05-12,Clothing,Jeans,4,39.22,UK,Credit Card
O000252,C0176,2023-01-20,Clothing,Jacket,1,178.37,Spain,Credit Card
O000253,C0022,2024-06-19,Beauty,Shampoo,1,97.12,Italy,Credit Card
O000254,C0238,2023-08-15,Clothing,T-Shirt,1,117.27,France,PayPal
O000255,C0158,2023-06-03,Sports,Sneakers,2,135.98,Germany,PayPal
O000256,C0038,2024-04-13,Sports,Sneakers,3,139.02,Italy,PayPal
O000257,C0230,2024-02-09,Clothing,Jacket,1,187.03,France,Credit Card
O000258,C0051,2023-07-21,Beauty,Shampoo,4,199.42,UK,Credit Card
O000259,C0264,2023-02-07,Home,Lamp,1,146.83,UK,Credit Card
O000260,C0283,2023-07-07,Home,Cookware,1,64.57,Germany,PayPal
O000261,C0027,2023-02-26,Accessories,Watch,3,177.15,Spain,Credit Card
O000262,C0226,2023-01-20,Accessories,Belt,3,19.35,Spain,Bank Transfer
O000263,C0277,2023-09-30,Accessories,Watch,3,53.91,Germany,Bank Transfer
O000264,C0286,2023-04-29,Clothing,Jeans,2,180.5,UK,Bank Transfer
O000265,C0097,2024-08-05,Home,Cookware,2,58.68,Germany,Credit Card
O000266,C0284,2024-05-30,Beauty,Cream,1,51.92,Spain,Bank Transfer
O000267,C0147,2023-08-09,Clothing,T-Shirt,3,36.24,UK,Bank Transfer
O000268,C0004,2024-06-09,Clothing,Jacket,1,173.23,France,Credit Card
O000269,C0035,2024-05-29,Electronics,Keyboard,4,105.01,UK,Credit Card
O000270,C0192,2023-12-02,Home,Cookware,4,138.23,Spain,Bank Transfer
O000271,C0049,2023-02-24,Beauty,Shampoo,3,55.42,Germany,Credit Card
O000272,C0017,2024-05-14,Accessories,Necklace,3,154.03,Spain,Bank Transfer
O000273,C0172,2024-06-19,Accessories,Belt,4,154.4,Spain,Credit Card
O000274,C0220,2023-06-11,Electronics,Keyboard,3,69.39,UK,Credit Card
O000275,C0158,2024-08-16,Electronics,Mouse,2,88.03,Spain,PayPal
O000276,C0046,2023-06-08,Sports,Sneakers,2,49.84,Germany,PayPal
O000277,C0006,2023-07-07,Clothing,Jeans,3,195.55,Germany,Credit Card
O000278,C0099,2023-03-01,Electronics,Headphones,4,132.66,Italy,Bank Transfer
O000279,C0233,2023-11-15,Beauty,Perfume,1,187.56,Italy,Bank Transfer
O000280,C0037,2023-07-30,Beauty,Perfume,3,67.64,Italy,PayPal
O000281,C0280,2024-02-10,Clothing,T-Shirt,3,158.56,Spain,Credit Card
O000282,C0181,2023-04-19,Sports,Backpack,1,155.51,UK,Credit Card
O000283,C0095,2023-03-17,Beauty,Shampoo,3,141.41,Germany,Credit Card
O000284,C0099,2024-06-25,Electronics,Keyboard,1,193.47,UK,Bank Transfer
O000285,C0188,2023-11-10,Accessories,Belt,4,84.78,Spain,Credit Card
O000286,C0116,2023-04-27,Accessories,Watch,2,34.84,France,Credit Card
O000287,C0191,2023-01-19,Clothing,Jeans,4,137.62,Spain,Credit Card
O000288,C0253,2024-03-07,Electronics,Headphones,2,148.57,Italy,PayPal
O000289,C0161,2023-12-16,Sports,Yoga Mat,1,119.26,Germany,Credit Card
O000290,C0256,2023-07-02,Accessories,Belt,2,49.3,France,Bank Transfer
O000291,C0128,2023-04-23,Electronics,Keyboard,4,105.85,Spain,Bank Transfer
O000292,C0018,2023-07-02,Sports,Yoga Mat,2,69.32,UK,Bank Transfer
O000293,C0281,2024-04-25,Home,Lamp,1,91.22,Italy,Credit Card
O000294,C0223,2023-05-26,Home,Pillow,2,132.59,Italy,Bank Transfer
O000295,C0054,2024-09-19,Clothing,Jeans,3,151.59,UK,PayPal
O000296,C0058,2023-04-23,Clothing,Jacket,4,54.12,Italy,Bank Transfer
O000297,C0174,2024-04-20,Electronics,Mouse,3,87.01,France,Bank Transfer
O000298,C0280,2023-10-30,Electronics,Headphones,1,61.14,France,PayPal
O000299,C0114,2023-04-28,Electronics,Headphones,2,47.74,Spain,Bank Transfer
O000300,C0288,2023-06-10,Sports,Yoga Mat,3,158.84,Italy,Credit Card
O000301,C0151,2024-02-05,Electronics,Headphones,3,182.76,France,PayPal
O000302,C0127,2023-07-17,Clothing,T-Shirt,2,80.34,France,Credit Card
O000303,C0155,2023-09-17,Home,Pillow,2,152.74,Spain,PayPal
O000304,C0273,2023-02-16,Sports,Backpack,4,180.43,UK,Bank Transfer
O000305,C0104,2024-02-03,Accessories,Belt,3,170.76,Italy,Bank Transfer
O000306,C0299,2024-07-12,Electronics,Keyboard,3,44.73,UK,Credit Card
O000307,C0246,2023-03-19,Clothing,Jeans,1,191.7,UK,Credit Card
O000308,C0176,2023-05-04,Clothing,T-Shirt,4,81.57,Italy,Credit Card
O000309,C0039,2023-03-16,Sports,Sneakers,1,74.46,Spain,Bank Transfer
O000310,C0170,2023-05-17,Electronics,Headphones,3,21.86,Spain,PayPal
O000311,C0247,2024-08-24,Clothing,Jeans,1,102.37,Spain,PayPal
O000312,C0026,2024-02-04,Electronics,Headphones,3,30.71,Spain,Bank Transfer
O000313,C0013,2024-05-19,Electronics,Headphones,3,57.22,UK,Bank Transfer
O000314,C0036,2024-05-14,Electronics,Keyboard,1,70.22,Germany,PayPal
O000315,C0173,2024-07-26,Clothing,Jacket,1,163.68,France,PayPal
O000316,C0020,2023-05-18,Sports,Backpack,2,176.34,Italy,Bank Transfer
O000317,C0264,2023-02-19,Sports,Backpack,2,67.47,UK,Credit Card
O000318,C0142,2024-09-10,Clothing,Jacket,2,173.15,UK,PayPal
O000319,C0143,2024-09-16,Accessories,Necklace,3,172.87,UK,Credit Card
O000320,C0092,2023-09-11,Sports,Backpack,1,155.28,Spain,Credit Card
O000321,C0288,2024-09-21,Beauty,Shampoo,4,37.87,France,Bank Transfer
O000322,C0215,2024-07-16,Beauty,Cream,3,141.16,Germany,Credit Card
O000323,C0051,2024-03-01,Clothing,Jeans,4,189.55,UK,Credit Card
O000324,C0153,2024-06-30,Electronics,Keyboard,1,139.68,France,Bank Transfer
O000325,C0186,2023-10-29,Home,Pillow,3,73.01,France,PayPal
O000326,C0063,2024-08-03,Electronics,Headphones,4,105.11,UK,PayPal
O000327,C0190,2023-12-15,Accessories,Necklace,4,132.69,UK,PayPal
O000328,C0125,2023-02-18,Sports,Yoga Mat,2,107.01,Italy,Bank Transfer
O000329,C0150,2023-03-15,Electronics,Keyboard,2,32.79,France,Credit Card
O000330,C0058,2023-09-18,Electronics,Headphones,2,69.29,Germany,Bank Transfer
O000331,C0180,2023-12-22,Clothing,Jeans,3,162.46,France,Credit Card
O000332,C0170,2024-08-04,Home,Lamp,1,173.67,UK,Credit Card
O000333,C0271,2024-08-24,Clothing,Jeans,1,36.09,Spain,Bank Transfer
O000334,C0054,2023-09-17,Electronics,Mouse,2,190.95,Italy,PayPal
O000335,C0101,2024-09-29,Home,Pillow,2,72.48,UK,Credit Card
O000336,C0264,2023-10-22,Beauty,Shampoo,2,135.84,Italy,Bank Transfer
O000337,C0053,2024-10-02,Accessories,Watch,4,152.85,Italy,PayPal
O000338,C0060,2023-11-09,Electronics,Mouse,2,164.27,Spain,PayPal
O000339,C0108,2024-09-03,Beauty,Shampoo,4,189.69,Germany,Bank Transfer
O000340,C0005,2023-07-01,Beauty,Cream,1,69.45,Italy,Bank Transfer
O000341,C0103,2023-12-30,Clothing,Jeans,3,173.12,Spain,Credit Card
O000342,C0196,2023-07-07,Clothing,Jacket,3,35.02,Spain,Credit Card
O000343,C0262,2024-07-22,Sports,Backpack,3,143.96,Italy,Credit Card
